id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1024789,AUS,Australia,Green forest fire alert in Australia,"On 22/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,7249,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024789,-17.262717940148633,128.11744384341409,124.117443843414 132.117443843414 -21.2627179401486 -13.2627179401486
WF1024743,AUS,Australia,Green forest fire alert in Australia,"On 22/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,8076,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024743,-12.829863748829194,142.09295524066013,138.09295524066 146.09295524066 -16.8298637488292 -8.82986374882919
WF1024722,AUS,Australia,Green forest fire alert in Australia,"On 22/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,57296,Joint Research Center of the European Commission,"Fri, 22 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024722,-17.440532807378034,130.42058090544984,126.42058090545 134.42058090545 -21.440532807378 -13.440532807378
WF1024744,AUS,Australia,Green forest fire alert in Australia,"On 21/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,11973,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024744,-18.083273681210514,128.17088352330779,124.170883523308 132.170883523308 -22.0832736812105 -14.0832736812105
WF1024751,BRA,Brazil,Green forest fire alert in Brazil,"On 21/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,6935,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024751,-9.1808225740259175,-60.801881011082187,-64.8018810110822 -56.8018810110822 -13.1808225740259 -5.18082257402592
WF1024752,BRA,Brazil,Green forest fire alert in Brazil,"On 21/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,7737,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024752,-11.121433910484543,-44.761209549485706,-48.7612095494857 -40.7612095494857 -15.1214339104845 -7.12143391048454
WF1024754,ZMB,Zambia,Green forest fire alert in Zambia,"On 21/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,6456,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024754,-14.133759894135984,26.122292920097625,22.1222929200976 30.1222929200976 -18.133759894136 -10.133759894136
WF1024772,ZMB,Zambia,Green forest fire alert in Zambia,"On 21/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,7852,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024772,-10.587889693435597,29.019153462217506,25.0191534622175 33.0191534622175 -14.5878896934356 -6.5878896934356
WF1024737,AUS,Australia,Green forest fire alert in Australia,"On 21/08/2025, a forest fire started in Australia,  until 27/08/2025.",Wildfire,ha,6827,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024737,-16.135643103633406,128.0154459364154,124.015445936415 132.015445936415 -20.1356431036334 -12.1356431036334
WF1024770,AGO,Angola,Green forest fire alert in Angola,"On 21/08/2025, a forest fire started in Angola,  until 27/08/2025.",Wildfire,ha,5165,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024770,-10.165050311283888,20.68782471919473,16.6878247191947 24.6878247191947 -14.1650503112839 -6.16505031128389
WF1024771,CAN,Canada,Green forest fire alert in Canada,"On 21/08/2025, a forest fire started in Canada,  until 28/08/2025.",Wildfire,ha,6473,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024771,62.28324540783251,-115.74559606579653,-119.745596065797 -111.745596065797 58.2832454078325 66.2832454078325
WF1024723,BRA,Brazil,Green forest fire alert in Brazil,"On 21/08/2025, a forest fire started in Brazil,  until 28/08/2025.",Wildfire,ha,10846,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024723,-9.17900048649236,-59.494017172785938,-63.4940171727859 -55.4940171727859 -13.1790004864924 -5.17900048649236
WF1024692,AGO,Angola,Green forest fire alert in Angola,"On 21/08/2025, a forest fire started in Angola,  until 26/08/2025.",Wildfire,ha,12089,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024692,-17.28276232491018,20.558960887596374,16.5589608875964 24.5589608875964 -21.2827623249102 -13.2827623249102
WF1024705,AUS,Australia,Green forest fire alert in Australia,"On 21/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,7012,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024705,-16.12077509526808,130.0298778852717,126.029877885272 134.029877885272 -20.1207750952681 -12.1207750952681
WF1024724,ZWE,Zimbabwe,Green forest fire alert in Zimbabwe,"On 21/08/2025, a forest fire started in Zimbabwe,  until 26/08/2025.",Wildfire,ha,6086,Joint Research Center of the European Commission,"Thu, 21 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024724,-18.26241170106783,32.840842920055366,28.8408429200554 36.8408429200554 -22.2624117010678 -14.2624117010678
WF1024755,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 20/08/2025, a forest fire started in Mozambique,  until 26/08/2025.",Wildfire,ha,7371,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024755,-19.80981525068092,33.479779394560381,29.4797793945604 37.4797793945604 -23.8098152506809 -15.8098152506809
WF1024725,AUS,Australia,Green forest fire alert in Australia,"On 20/08/2025, a forest fire started in Australia,  until 28/08/2025.",Wildfire,ha,8975,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024725,-14.181872920410649,127.00228585430808,123.002285854308 131.002285854308 -18.1818729204106 -10.1818729204106
WF1024773,MOZ,Mozambique,Green forest fire alert in Mozambique,"On 20/08/2025, a forest fire started in Mozambique,  until 28/08/2025.",Wildfire,ha,16217,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024773,-19.772153569814751,33.48709269312107,29.4870926931211 37.4870926931211 -23.7721535698148 -15.7721535698148
WF1024728,ZMB,Zambia,Green forest fire alert in Zambia,"On 20/08/2025, a forest fire started in Zambia,  until 27/08/2025.",Wildfire,ha,5994,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024728,-12.113653749330624,29.451485052017041,25.451485052017 33.451485052017 -16.1136537493306 -8.11365374933062
WF1024685,AUS,Australia,Green forest fire alert in Australia,"On 20/08/2025, a forest fire started in Australia,  until 27/08/2025.",Wildfire,ha,15512,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024685,-15.42441644004186,129.2429754399632,125.242975439963 133.242975439963 -19.4244164400419 -11.4244164400419
WF1024718,BRA,Brazil,Green forest fire alert in Brazil,"On 20/08/2025, a forest fire started in Brazil,  until 27/08/2025.",Wildfire,ha,8328,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024718,-14.375724841533909,-51.986353747111714,-55.9863537471117 -47.9863537471117 -18.3757248415339 -10.3757248415339
WF1024775,AUS,Australia,Green forest fire alert in Australia,"On 20/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,5353,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024775,-15.78671558219024,144.65023900383571,140.650239003836 148.650239003836 -19.7867155821902 -11.7867155821902
WF1024784,ZMB,Zambia,Green forest fire alert in Zambia,"On 20/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,9947,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024784,-11.041211217275103,28.997741319234809,24.9977413192348 32.9977413192348 -15.0412112172751 -7.0412112172751
WF1024732,ZMB,Zambia,Green forest fire alert in Zambia,"On 20/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,7914,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024732,-9.44059414174692,29.550461537813021,25.550461537813 33.550461537813 -13.4405941417469 -5.44059414174692
WF1024712,ZMB,Zambia,Green forest fire alert in Zambia,"On 20/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,9639,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024712,-10.300956593656782,29.538381316250387,25.5383813162504 33.5383813162504 -14.3009565936568 -6.30095659365678
WF1024800,ZMB,Zambia,Green forest fire alert in Zambia,"On 20/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,5554,Joint Research Center of the European Commission,"Wed, 20 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024800,-10.88386624684656,30.724208373001435,26.7242083730014 34.7242083730014 -14.8838662468466 -6.88386624684656
WF1024713,ZMB,Zambia,Green forest fire alert in Zambia,"On 19/08/2025, a forest fire started in Zambia,  until 29/08/2025.",Wildfire,ha,13707,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024713,-9.4364089426736548,29.97639852948565,25.9763985294857 33.9763985294857 -13.4364089426737 -5.43640894267365
WF1024719,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,20202,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024719,-15.413171821749508,130.95392150291761,126.953921502918 134.953921502918 -19.4131718217495 -11.4131718217495
WF1024683,BRA,Brazil,Green forest fire alert in Brazil,"On 19/08/2025, a forest fire started in Brazil,  until 29/08/2025.",Wildfire,ha,9598,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024683,-12.950991365411589,-46.244402491149835,-50.2444024911498 -42.2444024911498 -16.9509913654116 -8.95099136541159
WF1024745,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 29/08/2025.",Wildfire,ha,8376,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Fri, 29 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024745,-13.711611498547077,132.08959330123523,128.089593301235 136.089593301235 -17.7116114985471 -9.71161149854708
WF1024738,BRA,Brazil,Green forest fire alert in Brazil,"On 19/08/2025, a forest fire started in Brazil,  until 28/08/2025.",Wildfire,ha,5689,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024738,-7.6268480189811179,-45.251517912507872,-49.2515179125079 -41.2515179125079 -11.6268480189811 -3.62684801898112
WF1024668,ZMB,Zambia,Green forest fire alert in Zambia,"On 19/08/2025, a forest fire started in Zambia,  until 28/08/2025.",Wildfire,ha,10151,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024668,-10.127408479887036,29.155268203894277,25.1552682038943 33.1552682038943 -14.127408479887 -6.12740847988704
WF1024715,ZMB,Zambia,Green forest fire alert in Zambia,"On 19/08/2025, a forest fire started in Zambia,  until 28/08/2025.",Wildfire,ha,6996,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024715,-11.572022426908301,29.160872572588378,25.1608725725884 33.1608725725884 -15.5720224269083 -7.5720224269083
WF1024733,AGO,Angola,Green forest fire alert in Angola,"On 19/08/2025, a forest fire started in Angola,  until 26/08/2025.",Wildfire,ha,7089,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024733,-9.4460581331629232,19.041572638219009,15.041572638219 23.041572638219 -13.4460581331629 -5.44605813316292
WF1024720,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,7991,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024720,-13.818912193375995,131.028120423413,127.028120423413 135.028120423413 -17.818912193376 -9.818912193376
WF1024684,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,7010,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024684,-16.052006743921869,128.03567503394879,124.035675033949 132.035675033949 -20.0520067439219 -12.0520067439219
WF1024708,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,14646,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024708,-14.446337392412293,126.52850940927964,122.52850940928 130.52850940928 -18.4463373924123 -10.4463373924123
WF1024645,AUS,Australia,Green forest fire alert in Australia,"On 19/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,42500,Joint Research Center of the European Commission,"Tue, 19 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024645,-15.92874074578075,130.11353056664734,126.113530566647 134.113530566647 -19.9287407457808 -11.9287407457808
WF1024670,ZMB,Zambia,Green forest fire alert in Zambia,"On 18/08/2025, a forest fire started in Zambia,  until 26/08/2025.",Wildfire,ha,16108,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024670,-10.078324606911053,29.633992183137384,25.6339921831374 33.6339921831374 -14.0783246069111 -6.07832460691105
WF1024687,BRA,Brazil,Green forest fire alert in Brazil,"On 18/08/2025, a forest fire started in Brazil,  until 26/08/2025.",Wildfire,ha,6365,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024687,-13.016778348154808,-45.199391105384649,-49.1993911053846 -41.1993911053846 -17.0167783481548 -9.01677834815481
WF1024734,BRA,Brazil,Green forest fire alert in Brazil,"On 18/08/2025, a forest fire started in Brazil,  until 28/08/2025.",Wildfire,ha,7714,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024734,-8.8849772283181068,-62.43410460150627,-66.4341046015063 -58.4341046015063 -12.8849772283181 -4.88497722831811
WF1024776,CAN,Canada,Green forest fire alert in Canada,"On 18/08/2025, a forest fire started in Canada,  until 28/08/2025.",Wildfire,ha,19351,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024776,62.252996175271804,-115.66859709137408,-119.668597091374 -111.668597091374 58.2529961752718 66.2529961752718
WF1024756,ZMB,Zambia,Green forest fire alert in Zambia,"On 18/08/2025, a forest fire started in Zambia,  until 28/08/2025.",Wildfire,ha,7543,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Thu, 28 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024756,-11.65654967912603,28.910164196042246,24.9101641960422 32.9101641960422 -15.656549679126 -7.65654967912603
WF1024654,COD,The Democratic Republic of Congo,Green forest fire alert in The Democratic Republic of Congo,"On 18/08/2025, a forest fire started in The Democratic Republic of Congo,  until 27/08/2025.",Wildfire,ha,12795,Joint Research Center of the European Commission,"Mon, 18 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024654,-7.5932194670781534,23.195181534853962,19.195181534854 27.195181534854 -11.5932194670782 -3.59321946707815
FL1103454,SDN,Sudan,Green flood alert in Sudan,"On 17/08/2025, a flood started in Sudan, lasting until 26/08/2025 (last update). The flood caused 0 deaths and 1485 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 17 Aug 2025 01:00:00 GMT","Tue, 26 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103454,10.6891076960147,23.1750971663816,19.1750971663816 27.1750971663816 6.6891076960147 14.6891076960147
WF1024758,BRA,Brazil,Green forest fire alert in Brazil,"On 17/08/2025, a forest fire started in Brazil,  until 26/08/2025.",Wildfire,ha,5660,Joint Research Center of the European Commission,"Sun, 17 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024758,-6.1094896892601893,-44.394100186645282,-48.3941001866453 -40.3941001866453 -10.1094896892602 -2.10948968926019
WF1024753,BRA,Brazil,Green forest fire alert in Brazil,"On 17/08/2025, a forest fire started in Brazil,  until 27/08/2025.",Wildfire,ha,6452,Joint Research Center of the European Commission,"Sun, 17 Aug 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024753,-8.594086110984307,-62.628213139722725,-66.6282131397227 -58.6282131397227 -12.5940861109843 -4.59408611098431
FL1103434,IND,India,Green flood alert in India,"On 16/08/2025, a flood started in India, lasting until 29/08/2025 (last update). The flood caused 42 deaths and 2550 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 01:00:00 GMT","Fri, 29 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103434,32.518429,76.2308656566174,72.2308656566174 80.2308656566174 28.518429 36.518429
FL1103445,CHN,China,Green flood alert in China,"On 16/08/2025, a flood started in China, lasting until 30/08/2025 (last update). The flood caused 21 deaths and 58 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 01:00:00 GMT","Sat, 30 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103445,40.7345111,120.8870312,116.8870312 124.8870312 36.7345111 44.7345111
WF1024746,BRA,Brazil,Green forest fire alert in Brazil,"On 16/08/2025, a forest fire started in Brazil,  until 26/08/2025.",Wildfire,ha,6475,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024746,-13.469499352530454,-47.03522508750779,-51.0352250875078 -43.0352250875078 -17.4694993525305 -9.46949935253045
WF1024673,ZMB,Zambia,Green forest fire alert in Zambia,"On 16/08/2025, a forest fire started in Zambia,  until 26/08/2025.",Wildfire,ha,23946,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024673,-10.956667045037888,28.96497382488802,24.964973824888 32.964973824888 -14.9566670450379 -6.95666704503789
WF1024619,AUS,Australia,Green forest fire alert in Australia,"On 16/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,27369,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024619,-13.995850693824508,131.77092171754416,127.770921717544 135.770921717544 -17.9958506938245 -9.99585069382451
WF1024627,AUS,Australia,Green forest fire alert in Australia,"On 16/08/2025, a forest fire started in Australia,  until 26/08/2025.",Wildfire,ha,115410,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024627,-16.258939802055743,130.34402212473313,126.344022124733 134.344022124733 -20.2589398020557 -12.2589398020557
WF1024716,ZMB,Zambia,Green forest fire alert in Zambia,"On 16/08/2025, a forest fire started in Zambia,  until 26/08/2025.",Wildfire,ha,8332,Joint Research Center of the European Commission,"Sat, 16 Aug 2025 00:00:00 GMT","Tue, 26 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024716,-9.9053277945188274,29.665939853899168,25.6659398538992 33.6659398538992 -13.9053277945188 -5.90532779451883
FL1103451,THA,Thailand,Green flood alert in Thailand,"On 15/08/2025, a flood started in Thailand, lasting until 28/08/2025 (last update). The flood caused 4 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Fri, 15 Aug 2025 01:00:00 GMT","Thu, 28 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103451,18.4986372,98.3633669,94.3633669 102.3633669 14.4986372 22.4986372
FL1103435,PAK,Pakistan,Orange flood alert in Pakistan,"On 14/08/2025, a flood started in Pakistan, lasting until 26/08/2025 (last update). The flood caused 672 deaths and 97802 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 14 Aug 2025 01:00:00 GMT","Tue, 26 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103435,31,72,68 76 27 35
FL1103439,BRA,Brazil,Green flood alert in Brazil,"On 14/08/2025, a flood started in Brazil, lasting until 26/08/2025 (last update). The flood caused 0 deaths and 1222 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 14 Aug 2025 01:00:00 GMT","Tue, 26 Aug 2025 13:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103439,-31.3669286,-51.9814839,-55.9814839 -47.9814839 -35.3669286 -27.3669286
FL1103433,PHL,Philippines,Green flood alert in Philippines,"On 11/08/2025, a flood started in Philippines, lasting until 27/08/2025 (last update). The flood caused 4 deaths and 10306 displaced .",Flood,,0,Joint Research Center of the European Commission,"Mon, 11 Aug 2025 01:00:00 GMT","Wed, 27 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103433,6.6191395,124.748923,120.748923 128.748923 2.6191395 10.6191395
FL1103366,USA,United States,Green flood alert in United States,"On 03/07/2025, a flood started in United States, lasting until 29/08/2025 (last update). The flood caused 93 deaths and 466 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 03 Jul 2025 01:00:00 GMT","Fri, 29 Aug 2025 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103366,35.972232,-104.9132218,-108.9132218 -100.9132218 31.972232 39.972232
DR1017944,COD,"Democratic Republic of Congo, Central African Republic, Eritrea, Ethiopia, Sudan, South Sudan","Drought is on going in Democratic Republic of Congo, Central African Republic, Eritrea, Ethiopia, Sudan, South Sudan",The  Drought alert level is Green.,Drought,km2,376719,Joint Research Center of the European Commission,"Sat, 21 Jun 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017944,8.552,30.568,26.568 34.568 4.552 12.552
DR1017933,USA,United States,Drought is on going in United States,The  Drought alert level is Green.,Drought,km2,34128,Joint Research Center of the European Commission,"Wed, 21 May 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017933,46.494,-117.268,-121.268 -113.268 42.494 50.494
DR1017922,CHN,"China, Mongolia, Russia","Drought is on going in China, Mongolia, Russia",The  Drought alert level is Green.,Drought,km2,139842,Joint Research Center of the European Commission,"Wed, 21 May 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1017922,48.44,91.491,87.491 95.491 44.44 52.44
DR1016679,BGR,"Bulgaria, Türkiye","Drought is on going in Bulgaria, Türkiye",The  Drought alert level is Green.,Drought,km2,128367,Joint Research Center of the European Commission,"Wed, 21 May 2025 00:00:00 GMT","Wed, 27 Aug 2025 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016679,40.461,31.744,27.744 35.744 36.461 44.461
